"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,176,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,138,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,128,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,128,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,130,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,135,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,143,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,153,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,137,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,127,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,127,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.5,133,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.75,141,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.9,152,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","mean",NA,129,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.25,121,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.5,125,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.75,132,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.9,143,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-22,"-22 day ahead inc hosp","quantile",0.975,160,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","mean",NA,143,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.25,135,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.5,139,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.75,147,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.9,158,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-21,"-23 day ahead inc hosp","quantile",0.975,177,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","mean",NA,145,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.025,136,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.1,136,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.25,137,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.5,140,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.75,148,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.9,159,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-20,"-24 day ahead inc hosp","quantile",0.975,178,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","mean",NA,142,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.25,135,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.5,137,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.75,144,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.9,155,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-19,"-25 day ahead inc hosp","quantile",0.975,173,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","mean",NA,155,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.025,148,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.1,148,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.25,148,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.5,151,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.75,157,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.9,167,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-18,"-26 day ahead inc hosp","quantile",0.975,183,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","mean",NA,166,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.1,159,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.75,168,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.9,177,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-17,"-27 day ahead inc hosp","quantile",0.975,192,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","mean",NA,168,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.025,162,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.25,162,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.9,179,"COVID-19"
"DE-ST","00+",2022-02-13,2022-01-16,"-28 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","mean",NA,333,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.1,261,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.25,287,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.5,324,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.75,369,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.9,417,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-13,"0 day ahead inc hosp","quantile",0.975,481,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","mean",NA,332,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.025,243,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.1,264,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.25,288,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.5,323,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.75,366,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.9,413,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-12,"-1 day ahead inc hosp","quantile",0.975,476,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","mean",NA,343,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.025,262,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.1,280,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.25,302,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.75,374,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.9,417,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-11,"-2 day ahead inc hosp","quantile",0.975,475,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","mean",NA,335,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.025,267,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.1,283,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.25,302,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.5,328,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.75,361,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.9,396,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-10,"-3 day ahead inc hosp","quantile",0.975,443,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","mean",NA,297,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.025,247,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.1,259,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.25,273,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.5,292,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.75,316,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.9,341,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-09,"-4 day ahead inc hosp","quantile",0.975,373,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","mean",NA,267,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.25,251,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.5,264,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.75,279,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.9,295,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-08,"-5 day ahead inc hosp","quantile",0.975,316,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.025,212,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.1,218,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.25,225,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.75,244,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.9,255,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-07,"-6 day ahead inc hosp","quantile",0.975,269,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","mean",NA,228,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.025,208,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.1,214,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.25,220,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.75,236,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.9,245,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-06,"-7 day ahead inc hosp","quantile",0.975,256,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","mean",NA,223,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.1,210,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.25,215,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.5,222,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.75,229,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.9,237,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-05,"-8 day ahead inc hosp","quantile",0.975,246,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","mean",NA,198,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.025,185,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.1,189,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.25,192,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.5,197,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.75,202,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-04,"-9 day ahead inc hosp","quantile",0.975,214,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","mean",NA,184,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.025,174,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.1,177,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.75,188,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-03,"-10 day ahead inc hosp","quantile",0.975,198,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","mean",NA,186,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.025,176,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.25,182,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.5,185,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.9,193,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-02,"-11 day ahead inc hosp","quantile",0.975,197,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.025,160,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.9,173,"COVID-19"
"DE-TH","00+",2022-02-13,2022-02-01,"-12 day ahead inc hosp","quantile",0.975,176,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","mean",NA,174,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.025,167,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.1,169,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.25,171,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.5,173,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.75,176,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.9,179,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-31,"-13 day ahead inc hosp","quantile",0.975,182,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.1,160,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.25,162,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.5,164,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.75,167,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.9,169,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-30,"-14 day ahead inc hosp","quantile",0.975,173,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","mean",NA,164,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.1,160,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.25,161,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.75,166,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.9,168,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-29,"-15 day ahead inc hosp","quantile",0.975,171,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.025,160,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.1,161,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.75,167,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.9,169,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-28,"-16 day ahead inc hosp","quantile",0.975,172,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.1,169,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.75,174,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.9,176,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-27,"-17 day ahead inc hosp","quantile",0.975,179,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","mean",NA,162,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.1,159,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.25,160,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.75,164,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.9,166,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-26,"-18 day ahead inc hosp","quantile",0.975,168,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","mean",NA,157,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.1,155,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.25,156,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.5,157,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.75,159,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.9,160,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-25,"-19 day ahead inc hosp","quantile",0.975,162,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","mean",NA,161,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.025,158,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.1,159,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.25,159,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.75,162,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.9,163,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-24,"-20 day ahead inc hosp","quantile",0.975,165,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","mean",NA,158,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.025,155,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.1,155,"COVID-19"
"DE-TH","00+",2022-02-13,2022-01-23,"-21 day ahead inc hosp","quantile",0.25,156,"COVID-19"
