"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,214,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,217,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,221,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,225,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,231,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,216,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,209,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,211,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,213,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,215,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,219,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,223,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,228,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,212,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,205,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.5,211,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.75,214,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.975,221,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","mean",NA,201,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.1,197,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.25,198,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.5,201,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.75,203,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.9,206,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-13,"-22 day ahead inc hosp","quantile",0.975,209,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","mean",NA,204,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.1,201,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.25,202,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.5,204,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.75,206,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-12,"-23 day ahead inc hosp","quantile",0.975,211,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","mean",NA,208,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.1,205,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.75,210,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.9,211,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-11,"-24 day ahead inc hosp","quantile",0.975,214,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.25,208,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.5,209,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.75,211,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.9,212,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-10,"-25 day ahead inc hosp","quantile",0.975,215,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","mean",NA,214,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.025,211,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.25,213,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.5,214,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.75,215,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.9,217,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-09,"-26 day ahead inc hosp","quantile",0.975,219,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","mean",NA,206,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.25,205,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.5,206,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.75,207,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.9,209,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-08,"-27 day ahead inc hosp","quantile",0.975,211,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","mean",NA,188,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.1,186,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.25,187,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.5,188,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.9,191,"COVID-19"
"DE-RP","00+",2022-02-04,2022-01-07,"-28 day ahead inc hosp","quantile",0.975,192,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.025,191,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.1,210,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.25,232,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.5,262,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.75,296,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.9,333,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-04,"0 day ahead inc hosp","quantile",0.975,380,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","mean",NA,278,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.025,208,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.1,226,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.25,246,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.5,272,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.75,304,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.9,338,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-03,"-1 day ahead inc hosp","quantile",0.975,382,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","mean",NA,272,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.025,214,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.1,228,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.25,245,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.5,267,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.75,293,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.9,321,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-02,"-2 day ahead inc hosp","quantile",0.975,356,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.025,223,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.1,235,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.25,247,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.5,265,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.75,285,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.9,306,"COVID-19"
"DE-SH","00+",2022-02-04,2022-02-01,"-3 day ahead inc hosp","quantile",0.975,333,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.025,230,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.1,240,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.25,251,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.5,265,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.75,283,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.9,301,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-31,"-4 day ahead inc hosp","quantile",0.975,324,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","mean",NA,284,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.025,243,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.1,253,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.25,264,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.5,280,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.75,299,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.9,319,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-30,"-5 day ahead inc hosp","quantile",0.975,345,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","mean",NA,280,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.025,240,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.1,249,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.25,261,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.5,276,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.75,296,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.9,317,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-29,"-6 day ahead inc hosp","quantile",0.975,344,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","mean",NA,296,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.025,254,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.1,263,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.25,275,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.5,291,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.75,313,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.9,336,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-28,"-7 day ahead inc hosp","quantile",0.975,367,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.025,259,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.1,267,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.25,277,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.5,293,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.75,314,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.9,338,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-27,"-8 day ahead inc hosp","quantile",0.975,370,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","mean",NA,300,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.025,263,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.1,270,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.25,280,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.5,294,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.75,314,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.9,337,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-26,"-9 day ahead inc hosp","quantile",0.975,368,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","mean",NA,294,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.025,263,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.1,269,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.25,277,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.5,289,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.75,307,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.9,327,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-25,"-10 day ahead inc hosp","quantile",0.975,354,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","mean",NA,281,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.025,254,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.1,259,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.25,265,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.5,276,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.75,291,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.9,308,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-24,"-11 day ahead inc hosp","quantile",0.975,332,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","mean",NA,280,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.025,254,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.1,259,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.25,265,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.5,275,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.75,290,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.9,307,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-23,"-12 day ahead inc hosp","quantile",0.975,331,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","mean",NA,293,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.025,267,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.1,271,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.25,277,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.5,288,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.75,303,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.9,320,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-22,"-13 day ahead inc hosp","quantile",0.975,345,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","mean",NA,302,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.025,279,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.1,283,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.25,288,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.5,298,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.75,311,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.9,327,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-21,"-14 day ahead inc hosp","quantile",0.975,350,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","mean",NA,298,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.025,279,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.1,282,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.25,287,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.5,295,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.75,306,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.9,319,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-20,"-15 day ahead inc hosp","quantile",0.975,338,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","mean",NA,276,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.025,260,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.1,263,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.25,267,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.5,274,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.75,283,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.9,294,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-19,"-16 day ahead inc hosp","quantile",0.975,309,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","mean",NA,258,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.025,245,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.1,247,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.25,251,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.5,256,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.75,263,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.9,272,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-18,"-17 day ahead inc hosp","quantile",0.975,284,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","mean",NA,254,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.025,243,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.1,245,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.25,248,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.5,252,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.75,258,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.9,266,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-17,"-18 day ahead inc hosp","quantile",0.975,275,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","mean",NA,246,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.025,236,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.1,238,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.25,241,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.5,245,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.9,256,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-16,"-19 day ahead inc hosp","quantile",0.975,264,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","mean",NA,235,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.025,226,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.1,228,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.25,230,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.5,234,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.75,238,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.9,244,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-15,"-20 day ahead inc hosp","quantile",0.975,252,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","mean",NA,211,"COVID-19"
"DE-SH","00+",2022-02-04,2022-01-14,"-21 day ahead inc hosp","quantile",0.025,203,"COVID-19"
