"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SL","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,85,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,69,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,68,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,68,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,68,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,68,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,69,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,71,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,74,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,59,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,58,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,58,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,58,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,58,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,59,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.9,61,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.975,64,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","mean",NA,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.025,55,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.1,55,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.25,55,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.5,55,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.75,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.9,58,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-07,"-22 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","mean",NA,57,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.025,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.1,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.25,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.5,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.75,57,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.9,59,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-06,"-23 day ahead inc hosp","quantile",0.975,61,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","mean",NA,57,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.025,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.1,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.25,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.5,56,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.75,57,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.9,58,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-05,"-24 day ahead inc hosp","quantile",0.975,60,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.025,47,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.1,47,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.25,47,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.5,47,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.75,48,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.9,49,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-04,"-25 day ahead inc hosp","quantile",0.975,50,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","mean",NA,45,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.025,44,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.1,44,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.25,44,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.5,44,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.75,45,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.9,46,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-03,"-26 day ahead inc hosp","quantile",0.975,47,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","mean",NA,40,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.025,40,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.1,40,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.25,40,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.75,41,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.9,41,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-02,"-27 day ahead inc hosp","quantile",0.975,42,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","mean",NA,31,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.25,31,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.5,31,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.75,31,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.9,32,"COVID-19"
"DE-SL","00+",2022-03-29,2022-03-01,"-28 day ahead inc hosp","quantile",0.975,33,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","mean",NA,490,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.025,324,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.1,360,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.25,405,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.5,470,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.75,553,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.9,645,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-29,"0 day ahead inc hosp","quantile",0.975,768,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","mean",NA,504,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.025,400,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.1,422,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.25,450,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.5,491,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.75,544,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.9,604,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-28,"-1 day ahead inc hosp","quantile",0.975,684,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","mean",NA,507,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.025,411,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.1,432,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.25,457,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.5,495,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.75,543,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.9,597,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-27,"-2 day ahead inc hosp","quantile",0.975,669,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","mean",NA,532,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.025,439,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.1,460,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.25,485,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.5,521,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.75,568,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.9,619,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-26,"-3 day ahead inc hosp","quantile",0.975,688,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","mean",NA,558,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.025,475,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.1,494,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.25,517,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.5,549,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.75,589,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.9,633,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-25,"-4 day ahead inc hosp","quantile",0.975,691,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","mean",NA,595,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.025,519,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.1,537,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.25,558,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.5,587,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.75,623,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.9,662,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-24,"-5 day ahead inc hosp","quantile",0.975,714,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","mean",NA,581,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.025,518,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.1,534,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.25,551,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.5,575,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.75,605,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.9,636,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-23,"-6 day ahead inc hosp","quantile",0.975,678,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","mean",NA,575,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.025,521,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.1,534,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.25,549,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.5,570,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.75,594,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.9,621,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-22,"-7 day ahead inc hosp","quantile",0.975,656,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","mean",NA,538,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.025,497,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.1,507,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.25,519,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.5,534,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.75,554,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.9,575,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-21,"-8 day ahead inc hosp","quantile",0.975,602,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","mean",NA,538,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.025,498,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.1,508,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.25,519,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.5,534,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.75,553,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.9,573,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-20,"-9 day ahead inc hosp","quantile",0.975,599,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","mean",NA,541,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.025,502,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.1,511,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.25,522,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.5,537,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.75,555,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.9,574,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-19,"-10 day ahead inc hosp","quantile",0.975,600,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","mean",NA,529,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.025,494,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.1,503,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.25,512,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.5,525,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.75,542,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.9,560,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-18,"-11 day ahead inc hosp","quantile",0.975,583,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","mean",NA,525,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.025,494,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.1,502,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.25,510,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.5,522,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.75,537,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.9,553,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-17,"-12 day ahead inc hosp","quantile",0.975,573,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","mean",NA,532,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.025,503,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.1,510,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.25,518,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.5,529,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.75,543,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.9,558,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-16,"-13 day ahead inc hosp","quantile",0.975,579,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","mean",NA,540,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.025,513,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.1,519,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.25,526,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.5,537,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.75,551,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.9,565,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-15,"-14 day ahead inc hosp","quantile",0.975,585,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","mean",NA,501,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.025,477,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.1,482,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.25,489,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.5,498,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.75,510,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.9,524,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-14,"-15 day ahead inc hosp","quantile",0.975,542,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","mean",NA,498,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.025,475,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.1,479,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.25,486,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.5,495,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.75,507,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.9,521,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-13,"-16 day ahead inc hosp","quantile",0.975,539,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","mean",NA,492,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.025,470,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.1,474,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.25,480,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.5,489,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.75,500,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.9,513,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-12,"-17 day ahead inc hosp","quantile",0.975,531,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","mean",NA,476,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.025,456,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.1,460,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.25,466,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.5,474,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.75,484,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.9,496,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-11,"-18 day ahead inc hosp","quantile",0.975,512,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","mean",NA,439,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.025,421,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.1,425,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.25,430,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.5,436,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.75,446,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.9,456,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-10,"-19 day ahead inc hosp","quantile",0.975,470,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","mean",NA,431,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.025,415,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.1,419,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.25,423,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.5,429,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.75,438,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.9,447,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-09,"-20 day ahead inc hosp","quantile",0.975,460,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","mean",NA,395,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.025,382,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.1,384,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.25,388,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.5,393,"COVID-19"
"DE-SN","00+",2022-03-29,2022-03-08,"-21 day ahead inc hosp","quantile",0.75,400,"COVID-19"
