"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-SL","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,38,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,32,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,31,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,31,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,32,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,33,"COVID-19"
"DE-SL","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,35,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,381,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,244,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,292,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,361,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,448,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,545,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,674,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","mean",NA,355,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.025,210,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.1,240,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.25,278,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.5,336,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.75,412,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.9,497,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-02,"-1 day ahead inc hosp","quantile",0.975,612,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","mean",NA,315,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.1,226,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.25,255,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.5,299,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.75,357,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.9,423,"COVID-19"
"DE-SN","00+",2022-02-03,2022-02-01,"-2 day ahead inc hosp","quantile",0.975,513,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","mean",NA,287,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.1,220,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.25,241,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.5,274,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.75,319,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.9,369,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-31,"-3 day ahead inc hosp","quantile",0.975,438,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","mean",NA,279,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.025,202,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.1,217,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.25,237,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.5,268,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.75,310,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.9,357,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-30,"-4 day ahead inc hosp","quantile",0.975,421,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","mean",NA,271,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.025,200,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.1,213,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.25,231,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.5,260,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.75,298,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.9,342,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-29,"-5 day ahead inc hosp","quantile",0.975,403,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","mean",NA,263,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.025,200,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.1,211,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.25,227,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.5,253,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.75,287,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.9,327,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-28,"-6 day ahead inc hosp","quantile",0.975,382,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","mean",NA,261,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.1,214,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.25,228,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.5,252,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.75,284,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.9,321,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-27,"-7 day ahead inc hosp","quantile",0.975,373,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","mean",NA,253,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.25,224,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.5,244,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.75,272,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.9,305,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-26,"-8 day ahead inc hosp","quantile",0.975,351,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","mean",NA,247,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.025,205,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.25,223,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.5,240,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.75,264,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.9,292,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-25,"-9 day ahead inc hosp","quantile",0.975,330,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","mean",NA,226,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.025,193,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.1,198,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.5,220,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.75,239,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.9,260,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-24,"-10 day ahead inc hosp","quantile",0.975,290,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","mean",NA,220,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.025,190,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.1,195,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.25,203,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.5,215,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.75,232,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.9,252,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-23,"-11 day ahead inc hosp","quantile",0.975,279,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","mean",NA,209,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.025,181,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.1,186,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.25,193,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.5,205,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.75,220,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.9,238,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-22,"-12 day ahead inc hosp","quantile",0.975,263,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","mean",NA,201,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.025,176,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.1,181,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.25,187,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.5,197,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.75,211,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.9,227,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-21,"-13 day ahead inc hosp","quantile",0.975,248,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","mean",NA,186,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.025,165,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.1,169,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.25,174,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.5,182,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.75,194,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.9,207,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-20,"-14 day ahead inc hosp","quantile",0.975,226,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","mean",NA,173,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.025,155,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.1,158,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.25,163,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.75,179,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.9,190,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-19,"-15 day ahead inc hosp","quantile",0.975,205,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","mean",NA,157,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.025,144,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.1,146,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.25,150,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.5,155,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.75,163,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.9,171,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-18,"-16 day ahead inc hosp","quantile",0.975,183,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","mean",NA,166,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.1,157,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.25,160,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.75,171,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.9,179,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-17,"-17 day ahead inc hosp","quantile",0.975,189,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.025,160,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.1,163,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.25,166,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.5,170,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.9,184,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-16,"-18 day ahead inc hosp","quantile",0.975,194,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","mean",NA,182,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.025,170,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.1,173,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.25,176,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.75,187,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.9,194,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-15,"-19 day ahead inc hosp","quantile",0.975,204,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","mean",NA,185,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.025,174,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.1,176,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.25,179,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.5,184,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.9,196,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-14,"-20 day ahead inc hosp","quantile",0.975,205,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","mean",NA,216,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.25,210,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.5,214,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.75,220,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.9,227,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-13,"-21 day ahead inc hosp","quantile",0.975,236,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","mean",NA,245,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.025,234,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.1,236,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.25,239,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.5,243,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.75,249,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.9,255,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-12,"-22 day ahead inc hosp","quantile",0.975,264,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","mean",NA,291,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.025,280,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.1,282,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.25,285,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.5,290,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.75,295,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.9,302,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-11,"-23 day ahead inc hosp","quantile",0.975,311,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","mean",NA,336,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.025,325,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.1,327,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.25,330,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.75,340,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.9,347,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-10,"-24 day ahead inc hosp","quantile",0.975,356,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","mean",NA,344,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.025,334,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.1,336,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.25,339,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.5,343,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.75,349,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.9,355,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-09,"-25 day ahead inc hosp","quantile",0.975,363,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","mean",NA,355,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.025,345,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.1,347,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.25,350,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.5,354,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.75,359,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.9,365,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-08,"-26 day ahead inc hosp","quantile",0.975,373,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","mean",NA,358,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.025,349,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.1,351,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.25,354,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.5,357,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.75,362,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.9,367,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-07,"-27 day ahead inc hosp","quantile",0.975,374,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","mean",NA,371,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.025,363,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.1,365,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.25,367,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.5,370,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.75,375,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.9,379,"COVID-19"
"DE-SN","00+",2022-02-03,2022-01-06,"-28 day ahead inc hosp","quantile",0.975,385,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","mean",NA,307,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.1,191,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.25,228,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.5,286,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.75,363,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.9,451,"COVID-19"
"DE-ST","00+",2022-02-03,2022-02-03,"0 day ahead inc hosp","quantile",0.975,572,"COVID-19"
